depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3
0.0,0.0035,0.0,0.0002,0.0,0.0021,0.0,0.0,0.0,0.0014,0.0,0.0
0.01,0.0049,0.17,0.0002,0.01,0.0021,-0.01,0.001,0.01,0.0021,0.02,0.0
0.02,0.0049,0.22,0.0019,0.02,0.0021,-0.01,0.0012,0.02,0.0021,0.04,0.0
0.03,0.0063,0.31,0.0064,0.03,0.0021,0.01,0.0012,0.03,0.0014,0.07,0.0005
0.04,0.0084,0.34,0.0078,0.04,0.0028,0.11,0.0021,0.04,0.0021,0.09,0.0005
0.05,0.0091,0.41,0.0083,0.05,0.0084,0.11,0.0078,0.05,0.0028,0.11,0.0007
0.06,0.0105,0.43,0.0081,0.06,0.0042,0.25,0.0104,0.06,0.0035,0.13,0.001
0.07,0.0126,0.47,0.0081,0.07,0.007,0.25,0.0104,0.07,0.0035,0.16,0.0014
0.08,0.0161,0.54,0.009,0.08,0.0098,0.36,0.0128,0.08,0.0042,0.16,0.0017
0.09,0.0168,0.59,0.0102,0.09,0.0098,0.42,0.0128,0.09,0.0049,0.17,0.0024
0.1,0.0182,0.63,0.0114,0.1,0.0091,0.42,0.0144,0.1,0.0056,0.18,0.0024
0.11,0.0232,0.7,0.0118,0.11,0.0105,0.43,0.0152,0.11,0.0056,0.18,0.0026
0.12,0.026,0.73,0.013,0.12,0.0112,0.35,0.0152,0.12,0.0056,0.16,0.0026
0.13,0.0267,0.75,0.0137,0.13,0.0098,0.35,0.0154,0.13,0.0028,0.16,0.004
0.14,0.0281,0.77,0.0142,0.14,0.0105,0.24,0.014,0.14,0.0049,0.16,0.0043
0.15,0.0309,0.88,0.0147,0.15,0.0112,0.21,0.0116,0.15,0.0077,0.15,0.0047
0.16,0.0302,0.93,0.0147,0.16,0.0105,0.21,0.0116,0.16,0.0084,0.15,0.0047
0.17,0.0316,0.94,0.0206,0.17,0.0112,0.26,0.0097,0.17,0.0063,0.15,0.005
0.18,0.0161,1.01,0.0213,0.18,0.0119,0.26,0.0097,0.18,0.007,0.16,0.0052
0.19,0.0281,1.06,0.0201,0.19,0.0119,0.25,0.0111,0.19,0.0077,0.17,0.0055
0.2,0.0309,1.24,0.0204,0.2,0.0098,0.25,0.0107,0.2,0.0091,0.24,0.0057
0.21,0.0337,1.33,0.0275,0.21,0.0098,0.26,0.0107,0.21,0.0098,0.24,0.0062
0.22,0.0379,1.51,0.0291,0.22,0.0098,0.23,0.0095,0.22,0.0112,0.24,0.0066
0.23,0.0428,1.86,0.0308,0.23,0.0098,0.22,0.0095,0.23,0.0119,0.26,0.0066
0.24,0.0463,2.17,0.0327,0.24,0.0098,0.21,0.0088,0.24,0.0112,0.28,0.0069
0.25,0.0505,2.285,0.0343,0.25,0.0063,0.21,0.0085,0.25,0.0105,0.3,0.0069
0.26,0.0554,2.4,0.0365,0.26,0.0056,0.17,0.0085,0.26,0.0098,0.3,0.0066
0.27,0.0597,2.54,0.0386,0.27,0.0049,0.18,0.0078,0.27,0.0112,0.34,0.0064
