Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,-0.01,0.02,0.21,0.0,0.0,0.63,0.0,0.11,0.16,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22,-0.01,0.04,0.4,0.002,0.0,0.59,0.0,0.24,0.24,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,0.01,0.07,0.53,0.004,0.0,0.58,0.0,0.31,0.32,0.07,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34,0.11,0.09,0.53,0.006,0.0,0.58,0.01,0.3,0.36,0.1,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,0.11,0.11,0.56,0.008,0.0,0.59,0.03,0.35,0.36,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43,0.25,0.13,0.62,0.0,0.0,0.61,0.05,0.37,0.32,0.11,0.01,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47,0.25,0.16,0.72,0.0,0.0,0.63,0.08,0.34,0.3,0.12,0.03,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,0.36,0.16,0.72,0.0,0.01,0.66,0.08,0.37,0.43,0.12,0.04,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.59,0.42,0.17,0.79,0.0,0.02,0.74,0.07,0.37,0.55,0.12,0.05,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.63,0.42,0.18,0.79,0.0,0.02,0.74,0.07,0.19,0.78,0.12,0.06,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,0.43,0.18,0.96,0.0,0.03,0.78,0.08,0.17,0.82,0.12,0.06,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.73,0.35,0.16,0.96,0.0,0.04,0.82,0.09,0.15,1.08,0.12,0.06,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,0.35,0.16,0.96,0.0,0.04,0.9,0.09,0.15,1.16,0.11,0.07,0.91,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.77,0.24,0.16,1.34,0.0,0.05,0.92,0.09,0.17,1.44,0.1,0.09,0.89,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.88,0.21,0.15,1.92,0.0,0.06,0.93,0.09,0.18,1.46,0.1,0.05,0.86,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.93,0.21,0.15,1.92,0.0,0.06,0.99,0.06,0.17,1.17,0.09,0.05,0.83,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.94,0.26,0.15,2.34,0.0,0.06,1.03,0.06,0.18,1.04,0.07,0.03,0.81,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.01,0.26,0.16,2.34,0.0,0.06,1.04,0.0,0.2,0.89,0.06,0.03,0.77,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.06,0.25,0.17,2.48,0.0,0.05,1.03,0.0,0.18,0.72,0.06,0.03,0.75,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.24,0.25,0.24,2.48,0.0,0.05,0.98,0.06,0.2,0.6,0.06,0.77,0.72,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.33,0.26,0.24,2.4,0.0,0.05,0.97,0.06,0.21,0.66,0.07,0.89,0.7,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.51,0.23,0.24,2.4,0.0,0.05,0.96,0.06,0.23,0.73,0.07,1.02,0.66,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.86,0.22,0.26,2.4,0.0,0.07,0.96,0.07,0.23,0.74,0.07,1.13,0.63,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.17,0.21,0.28,2.48,0.0,0.08,1.02,0.07,0.21,0.78,0.07,1.29,0.61,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.285,0.21,0.3,2.48,0.0,0.04,1.06,0.07,0.22,0.8,0.06,1.3,0.58,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,0.17,0.3,2.82,0.0,0.04,1.08,0.07,0.23,0.87,0.06,1.28,0.56,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.54,0.18,0.34,2.78,0.0,0.04,1.15,0.07,0.23,1.32,0.06,1.24,0.56,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
