depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3,depth4,sf4,qc4,pwp4,depth5,sf5,qc5,pwp5,depth6,sf6,qc6,pwp6,depth7,sf7,qc7,pwp7,depth8,sf8,qc8,pwp8,depth9,sf9,qc9,pwp9,depth10,sf10,qc10,pwp10,depth11,sf11,qc11,pwp11,depth12,sf12,qc12,pwp12,depth13,sf13,qc13,pwp13,depth14,sf14,qc14,pwp14,depth15,sf15,qc15,pwp15,depth16,sf16,qc16,pwp16
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,0.0224,0.63,0.0328,0.01,0.0,0.0,-0.0001,0.01,0.0001,0.11,-0.0008,0.01,0.0061,0.16,-0.0001,0.01,0.0002,0.07,0.0145,0.01,0.0,0.0,-0.0009,0.01,0.0,0.0,0.0,0.01,0.0,0.0,-0.0026,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
0.02,0.0225,0.59,0.0335,0.02,0.0,0.0,-0.0001,0.02,0.0008,0.24,-0.0007,0.02,0.0021,0.24,-0.0016,0.02,0.0002,0.07,0.014,0.02,0.0,0.0,-0.0009,0.02,0.0,0.0,0.0,0.02,0.0,0.0,-0.0026,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0
0.03,0.0241,0.58,0.0348,0.03,0.0,0.0,0.0,0.03,0.0011,0.31,-0.001,0.03,0.0042,0.32,0.0009,0.03,0.0002,0.07,0.0167,0.03,0.0,0.0,-0.001,0.03,0.048,0.59,0.0965,0.03,0.0,0.0,-0.0027,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0
0.04,0.0267,0.58,0.0361,0.04,0.0,0.01,0.0001,0.04,0.0007,0.3,-0.0009,0.04,0.0062,0.36,0.0025,0.04,0.0002,0.1,0.0075,0.04,0.0,0.0,-0.001,0.04,0.0474,0.59,0.0975,0.04,0.0,0.0,-0.0026,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0
0.05,0.028,0.59,0.0376,0.05,0.0,0.03,0.0005,0.05,0.0007,0.35,-0.0007,0.05,0.0067,0.36,0.0025,0.05,0.0002,0.1,0.0098,0.05,0.0,0.0,-0.0009,0.05,0.0472,0.6,0.0981,0.05,0.0,0.0,-0.0026,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0
0.06,0.0296,0.61,0.031,0.06,0.0,0.05,0.0007,0.06,0.0056,0.37,0.0001,0.06,0.0055,0.32,0.0019,0.06,0.0002,0.11,0.0164,0.06,0.0,0.01,-0.0007,0.06,0.0427,0.57,0.0979,0.06,0.0,0.0,-0.0026,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0
0.07,0.0304,0.63,0.0329,0.07,0.0001,0.08,0.0014,0.07,0.0032,0.34,0.0,0.07,0.0052,0.3,-0.0004,0.07,0.0002,0.12,0.0161,0.07,0.0,0.03,-0.0007,0.07,0.0425,0.58,0.0981,0.07,0.0,0.0,-0.0026,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0
0.08,0.031,0.66,0.0341,0.08,0.0,0.08,0.0016,0.08,0.0033,0.37,0.0005,0.08,0.0063,0.43,0.0017,0.08,0.0002,0.12,0.0217,0.08,0.0,0.04,-0.0003,0.08,0.0431,0.6,0.0981,0.08,0.0,0.0,-0.0026,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0
0.09,0.0336,0.74,0.0331,0.09,0.0019,0.07,0.0032,0.09,0.0034,0.37,-0.0005,0.09,0.0059,0.55,0.0018,0.09,0.0002,0.12,0.0133,0.09,0.0,0.05,0.0002,0.09,0.0434,0.64,0.1,0.09,0.0,0.0,-0.0026,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0
