depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3
0.0,0.0049,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,1.0,0.0
0.01,0.0049,0.21,0.0017,0.01,0.0,0.0,0.0004,0.01,0.0,0.0,-0.0001
0.02,0.0,0.4,0.0059,0.02,0.0,0.002,0.0004,0.02,0.0,0.0,-0.0001
0.03,0.0105,0.53,0.0154,0.03,0.0,0.004,0.0004,0.03,0.0,0.0,-0.0001
0.04,-0.0014,0.53,0.0395,0.04,0.0,0.006,0.0004,0.04,0.0,0.0,-0.0001
0.05,0.0154,0.56,0.0637,0.05,0.0,0.008,0.0004,0.05,0.0,0.0,0.0
0.06,0.0154,0.62,0.0753,0.06,0.0,0.0,0.0004,0.06,0.0,0.0,0.0003
0.07,0.0246,0.72,0.0753,0.07,0.0001,0.0,0.0004,0.07,0.0,0.0,0.0003
0.08,0.0302,0.72,0.1037,0.08,0.0001,0.0,0.0004,0.08,0.0001,0.01,0.0003
0.09,0.0302,0.79,0.1037,0.09,-0.0004,0.0,0.0004,0.09,0.0002,0.02,0.0005
0.1,0.0309,0.79,0.1092,0.1,-0.0004,0.0,0.0004,0.1,0.0003,0.02,0.0004
0.11,0.0309,0.96,0.1092,0.11,-0.0004,0.0,0.0004,0.11,0.0009,0.03,0.0008
0.12,0.0365,0.96,0.1179,0.12,-0.0004,0.0,0.0004,0.12,0.0011,0.04,0.0006
0.13,0.0365,0.96,0.1179,0.13,-0.0004,0.0,0.0004,0.13,0.0018,0.04,0.0008
0.14,0.0421,1.34,0.1418,0.14,-0.0004,0.0,0.0004,0.14,0.0018,0.05,0.001
0.15,0.047,1.92,0.1558,0.15,0.0001,0.0,0.0004,0.15,0.0024,0.06,0.0013
0.16,0.047,1.92,0.1558,0.16,0.0001,0.0,0.0004,0.16,0.0026,0.06,0.0014
0.17,0.0597,2.34,0.1558,0.17,-0.0004,0.0,0.0004,0.17,0.0029,0.06,0.0014
0.18,0.0597,2.34,0.2893,0.18,-0.001,0.0,0.0004,0.18,0.0028,0.06,0.0011
0.19,0.0625,2.48,0.2893,0.19,-0.001,0.0,0.0004,0.19,0.0034,0.05,0.001
0.2,0.0716,2.48,0.2105,0.2,-0.0004,0.0,0.0004,0.2,0.0036,0.05,0.0011
0.21,0.0716,2.4,0.2105,0.21,-0.0004,0.0,0.0004,0.21,0.004,0.05,0.0012
0.22,0.0807,2.4,0.1231,0.22,-0.0004,0.0,0.0004,0.22,0.0039,0.05,0.0014
0.23,0.0477,2.4,0.1231,0.23,0.0001,0.0,0.0004,0.23,0.0051,0.07,0.0015
0.24,0.0842,2.48,0.0706,0.24,-0.0004,0.0,0.0004,0.24,0.0045,0.08,0.0016
0.25,0.0919,2.48,0.0706,0.25,-0.001,0.0,0.0004,0.25,0.004,0.04,0.001
0.26,0.0919,2.82,0.1376,0.26,-0.0004,0.0,0.0004,0.26,0.004,0.04,0.0011
0.27,0.0997,2.78,0.1376,0.27,0.0001,0.0,0.0004,0.27,0.004,0.04,0.0011
0.28,0.0814,2.78,0.2406,0.28,0.0001,0.0,0.0004,0.28,0.004,0.04,0.0011
0.29,0.0786,2.97,0.1153,0.29,0.0001,0.0,0.0004,0.29,0.004,0.04,0.0011
0.3,0.0786,3.46,0.1153,0.3,0.0001,0.0,0.0004,0.3,0.004,0.04,0.0011
0.31,0.1235,3.46,0.0431,0.31,-0.0004,0.0,0.0,0.31,0.004,0.04,0.0011
0.32,0.1032,3.89,0.1305,0.32,-0.0004,0.008,0.0004,0.32,0.004,0.04,0.0011
0.33,0.0947,3.89,0.1305,0.33,0.0001,0.008,0.0004,0.33,0.004,0.04,0.0011
0.34,0.0856,4.93,0.0874,0.34,-0.0004,0.0,0.0004,0.34,0.004,0.04,0.0011
0.35,0.0856,6.02,0.0874,0.35,-0.0004,0.0,0.0004,0.35,0.004,0.04,0.0011
0.36,0.0842,6.72,0.0997,0.36,0.0001,0.0,0.0004,0.36,0.004,0.04,0.0011
0.37,0.0821,6.72,0.1075,0.37,-0.0004,0.0,0.0004,0.37,0.004,0.04,0.0011
0.38,0.0821,6.05,0.1075,0.38,-0.0004,0.0,0.0004,0.38,0.004,0.04,0.0011
0.39,0.0772,6.05,0.0426,0.39,-0.0004,0.0,0.0004,0.39,0.004,0.04,0.0011
0.4,0.0919,6.26,0.0651,0.4,0.0001,0.0,0.0004,0.4,0.004,0.04,0.0011
0.41,0.0772,6.48,0.0549,0.41,-0.001,0.008,0.0004,0.41,0.0041,0.04,0.0011
0.42,0.0814,6.48,0.0549,0.42,-0.0004,0.0,0.0004,0.42,0.004,0.04,0.0011
0.43,0.0814,6.33,0.0613,0.43,-0.0004,0.0,0.0004,0.43,0.0032,0.05,-0.0012
0.44,0.0744,6.15,0.0613,0.44,-0.0004,0.0,0.0004,0.44,0.0035,0.04,-0.0008
0.45,0.0765,6.15,0.0516,0.45,-0.0004,0.008,0.0004,0.45,0.0038,0.05,-0.0003
0.46,0.0765,6.06,0.1511,0.46,0.0001,0.0,0.0004,0.46,0.0038,0.06,-0.001
0.47,0.0814,5.84,0.1511,0.47,-0.0004,0.0,0.0004,0.47,0.0033,0.05,-0.0011
0.48,0.0997,5.84,0.1366,0.48,-0.0004,0.008,0.0004,0.48,0.0036,0.05,0.0
0.49,0.087,5.51,0.1527,0.49,0.0001,0.0,0.0004,0.49,0.0041,0.05,0.0015
0.5,0.0891,5.51,0.1527,0.5,0.0001,0.008,0.0004,0.5,0.0044,0.05,0.0021
0.51,0.1018,5.27,0.1534,0.51,-0.0004,0.0,0.0004,0.51,0.0038,0.05,0.0012
0.52,0.1018,4.98,0.1534,0.52,0.0001,0.0,0.0004,0.52,0.0047,0.04,0.0018
0.53,0.1081,4.98,0.1544,0.53,0.0001,0.0,0.0004,0.53,0.0061,0.04,0.0026
0.54,0.1151,4.75,0.1328,0.54,-0.001,0.008,0.0004,0.54,0.0061,0.08,0.0032
0.55,0.1151,4.48,0.1328,0.55,0.0001,0.0,0.0004,0.55,0.0069,0.07,0.0038
0.56,0.1193,4.48,0.0777,0.56,-0.0004,0.0,0.0004,0.56,0.0076,0.06,0.004
0.57,0.1193,4.25,0.0729,0.57,0.0001,0.0,0.0004,0.57,0.0076,0.04,0.004
0.58,0.1228,4.01,0.0687,0.58,-0.001,0.0,0.0004,0.58,0.0085,0.03,0.0042
0.59,0.1263,4.01,0.0687,0.59,-0.0004,0.0,0.0004,0.59,0.0088,0.02,0.0043
0.6,0.1305,3.88,0.0687,0.6,0.0001,0.0,0.0004,0.6,0.0077,0.0,0.004
0.61,0.1305,3.76,0.0566,0.61,0.0001,0.0,0.0004,0.61,0.0096,0.02,0.0039
0.62,0.1333,3.76,0.0483,0.62,0.0001,0.0,0.0004,0.62,0.0093,0.02,0.0038
0.63,0.1333,3.62,0.0732,0.63,-0.0004,0.0,0.0004,0.63,0.0087,0.02,0.0036
0.64,0.1281,3.62,0.0732,0.64,-0.0004,0.0,0.0004,0.64,0.01,0.03,0.0036
0.65,0.1228,3.57,0.0466,0.65,-0.0005,0.008,0.0004,0.65,0.0096,0.04,0.0036
0.66,0.1228,3.62,0.0182,0.66,-0.0004,0.0,0.0004,0.66,0.0092,0.04,0.0035
0.67,0.1186,3.52,0.0322,0.67,0.0001,0.0,0.0004,0.67,0.0086,0.05,0.0028
0.68,0.1144,3.52,0.0322,0.68,0.005,0.0,0.0004,0.68,0.0086,0.05,0.0028
0.69,0.1123,3.38,0.0414,0.69,0.0028,0.0,0.0004,0.69,0.0088,0.07,0.0007
0.7,0.1144,3.38,0.0414,0.7,-0.0011,0.008,0.0004,0.7,0.0088,0.08,0.0014
0.71,0.1221,3.33,0.0317,0.71,0.0,0.025,0.0017,0.71,0.0068,0.16,0.0051
0.72,0.1123,3.32,0.0064,0.72,0.0011,0.05,0.0021,0.72,0.0053,0.12,-0.0016
0.73,0.1116,3.32,0.0064,0.73,0.0022,0.025,0.0008,0.73,0.0076,0.12,0.0002
0.74,0.113,3.22,0.0161,0.74,0.0033,0.158,0.0041,0.74,0.0068,0.13,0.0006
0.75,0.1193,2.95,0.0123,0.75,0.0044,0.108,0.0025,0.75,0.007,0.19,0.0012
0.76,0.1186,2.73,0.0216,0.76,-0.0064,0.108,0.0037,0.76,0.0069,0.22,0.0015
0.77,0.12,2.6,0.009,0.77,0.0041,0.325,-0.0004,0.77,0.0068,0.25,0.0017
0.78,0.1228,2.34,0.004,0.78,-0.007,0.449,0.0008,0.78,0.0073,0.27,0.0023
0.79,0.1263,2.23,0.0007,0.79,-0.018,0.582,0.0066,0.79,0.0089,0.23,0.0027
